ID,V1,V3,V4,V7,V8,V9,V10,V11,V18
DR_81749,2012-05-03 18:51:04,2,89,134460,79,1598,570,2,Wet
DR_81749,2012-05-03 18:51:14,2,89,134461,89,1494,524,9,Wet
DR_81749,2012-05-03 18:51:21,2,91,134462,89,11794,1693,6,Wet
DR_81749,2012-05-03 18:52:00,2,87,134463,91,1455,558,38,Wet
DR_81749,2012-05-03 18:52:11,1,83,134452,74,1860,530,361,Wet
DR_81749,2012-05-03 18:52:16,1,84,134465,83,26537,1740,3,Wet
DR_81749,2012-05-03 18:52:18,1,83,134466,84,7492,1050,1,Wet
DR_81749,2012-05-03 18:54:19,2,87,134464,87,11003,1712,138,Wet
DR_79453,2012-05-03 20:30:00,2,88,134600,87,25123,1988,93,Wet
DR_79453,2012-05-03 20:31:37,1,80,134603,82,1820,792,109,Wet
DR_79453,2012-05-03 20:33:30,1,75,134605,80,27129,1705,112,Wet
DR_79453,2012-05-03 20:35:16,2,86,134604,88,2197,543,315,Wet
DR_79453,2012-05-03 20:35:36,1,72,134606,75,5093,776,124,Wet
DR_79453,2012-05-03 20:37:00,2,89,134607,86,22736,1865,103,Wet
DR_79453,2012-05-03 20:37:03,1,77,134608,72,1596,525,87,Wet
DR_79453,2012-05-03 20:37:05,1,75,134610,77,1941,844,1,Wet
DR_79453,2012-05-03 20:37:54,1,69,134611,75,2161,556,48,Wet
DR_79453,2012-05-03 20:38:01,1,80,134612,69,2239,565,6,Wet
DR_79453,2012-05-03 20:38:06,1,82,134613,80,27463,2347,4,Wet
DR_79428,2012-05-03 21:17:33,1,71,134646,90,30640,1795,183,Wet
DR_79428,2012-05-03 21:18:02,2,84,134645,86,21103,2005,272,Wet
DR_79428,2012-05-03 21:18:08,2,83,134648,84,15768,1382,5,Wet
DR_79428,2012-05-03 21:21:29,1,86,134647,71,1883,539,235,Wet
DR_79428,2012-05-03 21:22:15,2,81,134649,83,2781,532,246,Wet
DR_79428,2012-05-03 21:23:51,2,86,134651,81,18547,1987,95,Wet
DR_97310,2012-05-03 22:15:39,2,80,134713,83,2902,591,173,Wet
DR_97310,2012-05-03 22:15:56,1,71,134711,89,1678,429,232,Wet
DR_97310,2012-05-03 22:17:22,1,93,134715,71,2039,577,85,Wet
DR_97310,2012-05-03 22:19:14,1,81,134716,93,1944,589,111,Wet
DR_97310,2012-05-03 22:19:22,1,77,134717,81,20468,1702,7,Wet
DR_97310,2012-05-03 22:19:24,1,77,134718,77,3220,635,2,Wet
DR_97310,2012-05-03 22:20:25,2,88,134714,80,36411,1690,285,Wet
DR_97310,2012-05-03 22:24:46,2,81,134720,88,1721,514,261,Wet
DR_97310,2012-05-03 22:25:46,1,82,134719,77,2238,917,381,Wet
DR_94136,2012-05-04 00:45:50,1,83,134826,122,696,532,181,Wet
DR_94136,2012-05-04 00:53:30,2,90,134825,68,2050,520,704,Wet
DR_78324,2012-05-04 01:00:45,2,96,134828,90,20058,1411,435,Wet
DR_78324,2012-05-04 01:00:55,1,76,134830,75,1746,542,104,Wet
DR_78324,2012-05-04 01:04:55,2,82,134831,96,2217,530,249,Wet
DR_78324,2012-05-04 01:05:55,1,83,134832,76,33538,2063,299,Wet
DR_78324,2012-05-04 01:07:02,1,84,134834,83,683,454,65,Wet
DR_78324,2012-05-04 01:07:17,1,84,134835,84,2269,620,15,Wet
DR_78324,2012-05-04 01:07:29,1,89,134836,84,13119,1017,11,Wet
DR_78324,2012-05-04 01:07:57,2,62,134833,82,13063,1395,181,Wet
DR_78324,2012-05-04 01:08:33,1,77,134837,89,21563,2056,62,Wet
DR_78324,2012-05-04 01:08:34,1,76,134839,77,1941,552,NA,Wet
DR_8503,2012-05-04 03:02:33,2,100,134885,88,19890,1685,561,Wet
DR_8503,2012-05-04 03:02:45,2,88,134889,100,2826,669,11,Wet
DR_8503,2012-05-04 03:04:42,1,84,134888,74,26227,2017,675,Wet
DR_95322,2012-05-04 05:31:45,1,91,134928,84,15195,1711,207,Wet
DR_95322,2012-05-04 05:33:27,1,84,134929,91,2554,657,102,Wet
DR_9229,2012-05-04 05:55:54,1,83,134933,92,1914,573,415,Wet
DR_9229,2012-05-04 06:02:32,2,108,134935,88,1788,495,460,Wet
DR_91763,2012-05-04 06:45:16,1,94,134953,83,2119,548,232,Wet
DR_91763,2012-05-04 06:49:21,1,80,134956,94,2639,613,244,Wet
DR_91763,2012-05-04 06:49:23,1,77,134957,80,27457,1707,1,Wet
DR_91763,2012-05-04 06:49:26,1,79,134958,77,2337,542,2,Wet
DR_91763,2012-05-04 06:52:55,1,109,134959,79,24679,1672,208,Wet
DR_85705,2012-05-04 07:01:59,2,84,134964,81,1914,546,198,Wet
DR_85705,2012-05-04 07:06:34,1,84,134965,88,2835,628,459,Wet
DR_85705,2012-05-04 07:08:14,2,75,134966,84,2826,567,374,Wet
DR_90330,2012-05-04 07:30:27,2,79,134977,91,2042,585,432,Wet
DR_90330,2012-05-04 07:31:22,2,83,134980,79,2042,536,55,Wet
DR_90330,2012-05-04 07:31:24,2,83,134981,83,1623,482,1,Wet
DR_90330,2012-05-04 07:31:27,2,82,134982,83,1677,527,2,Wet
DR_90330,2012-05-04 07:32:14,1,82,134979,84,29357,1701,217,Wet
DR_90330,2012-05-04 07:33:19,2,98,134983,82,1976,625,112,Wet
DR_90330,2012-05-04 07:34:32,2,87,134985,98,2783,532,72,Wet
DR_90330,2012-05-04 07:36:13,1,91,134984,82,1389,531,238,Wet
DR_90330,2012-05-04 07:36:27,2,87,134986,87,2124,544,114,Wet
DR_90330,2012-05-04 07:36:30,2,89,134988,87,2228,530,2,Wet
DR_90330,2012-05-04 07:39:10,1,87,134987,91,21076,1047,176,Wet
DR_78915,2012-05-04 10:16:10,1,84,135123,78,1898,659,939,Wet
DR_78915,2012-05-04 10:17:04,2,88,135135,92,1923,547,230,Wet
DR_78915,2012-05-04 10:17:10,2,81,135137,88,2225,556,5,Wet
DR_78915,2012-05-04 10:17:12,2,81,135138,81,2297,497,1,Wet
DR_78915,2012-05-04 10:17:14,2,84,135139,81,2585,484,2,Wet
DR_78915,2012-05-04 10:18:49,2,92,135140,84,3582,593,94,Wet
DR_78915,2012-05-04 10:19:30,1,81,135136,84,946,486,199,Wet
DR_78915,2012-05-04 10:19:36,1,71,135142,81,28315,1716,5,Wet
DR_78915,2012-05-04 10:19:48,1,76,135143,71,2703,595,11,Wet
DR_78915,2012-05-04 10:19:49,2,79,135141,92,3097,564,58,Wet
DR_78915,2012-05-04 10:20:34,2,85,135145,79,2505,620,45,Wet
DR_78915,2012-05-04 10:20:35,2,85,135146,85,2095,534,1,Wet
DR_78915,2012-05-04 10:20:39,2,80,135147,85,2374,566,3,Wet
DR_78915,2012-05-04 10:20:52,1,76,135144,76,1164,570,63,Wet
DR_78915,2012-05-04 10:21:24,1,79,135149,76,1830,582,32,Wet
DR_78915,2012-05-04 10:21:29,2,81,135148,80,2550,574,49,Wet
DR_78915,2012-05-04 10:22:19,2,76,135151,81,2216,509,49,Wet
DR_78915,2012-05-04 10:22:20,2,76,135152,76,2104,530,1,Wet
DR_78915,2012-05-04 10:22:34,2,81,135153,76,2690,543,13,Wet
DR_78915,2012-05-04 10:22:44,2,80,135154,81,28988,1694,9,Wet
DR_78915,2012-05-04 10:22:52,2,83,135155,80,2185,561,7,Wet
DR_78915,2012-05-04 10:23:54,2,90,135156,83,2055,490,62,Wet
DR_78915,2012-05-04 10:24:00,2,87,135157,90,2102,517,5,Wet
DR_78915,2012-05-04 10:24:53,2,82,135158,87,34224,1731,52,Wet
DR_78915,2012-05-04 10:24:57,2,82,135159,82,14470,2001,3,Wet
DR_78915,2012-05-04 10:25:41,2,71,135160,82,2451,531,42,Wet
DR_78915,2012-05-04 10:25:50,1,90,135150,79,2693,630,265,Wet
DR_78387,2012-05-04 12:16:50,1,93,135344,75,1904,494,127,Wet
DR_78387,2012-05-04 12:17:18,2,84,135345,80,1787,572,144,Wet
DR_78387,2012-05-04 12:17:23,2,88,135347,84,1448,575,4,Wet
DR_78387,2012-05-04 12:17:45,1,85,135346,93,1283,560,54,Wet
DR_78387,2012-05-04 12:17:51,2,83,135348,88,2307,532,27,Wet
DR_78387,2012-05-04 12:17:52,1,85,135349,85,2984,612,5,Wet
DR_78387,2012-05-04 12:18:39,2,90,135350,83,1306,549,47,Wet
DR_78387,2012-05-04 12:19:33,2,94,135352,90,1499,536,54,Wet
DR_78387,2012-05-04 12:20:16,1,78,135351,85,37053,1732,144,Wet
DR_78387,2012-05-04 12:21:00,1,80,135354,78,1886,556,44,Wet
DR_78387,2012-05-04 12:21:30,2,75,135353,94,2578,552,116,Wet
DR_78387,2012-05-04 12:21:52,2,79,135356,75,2455,548,21,Wet
DR_78387,2012-05-04 12:23:07,2,81,135357,79,2536,568,74,Wet
DR_78387,2012-05-04 12:23:36,2,87,135358,81,3301,691,28,Wet
DR_78387,2012-05-04 12:24:09,1,77,135355,80,2392,928,187,Wet
DR_78387,2012-05-04 12:24:11,1,76,135360,77,1971,584,2,Wet
DR_78387,2012-05-04 12:25:05,2,74,135359,87,2056,509,88,Wet
DR_78387,2012-05-04 12:25:06,2,73,135362,74,1815,593,1,Wet
DR_78387,2012-05-04 12:25:07,1,73,135361,76,1760,572,55,Wet
DR_78387,2012-05-04 12:25:16,2,78,135363,73,2178,516,9,Wet
DR_78387,2012-05-04 12:25:20,2,84,135365,78,3424,736,3,Wet
DR_78387,2012-05-04 12:25:54,2,93,135366,84,2499,621,34,Wet
DR_8550,2012-05-04 12:29:57,1,79,135373,94,1708,587,72,Wet
DR_8550,2012-05-04 12:31:15,2,88,135374,106,2188,503,82,Wet
DR_8550,2012-05-04 12:32:07,1,87,135375,79,1469,534,130,Wet
DR_8550,2012-05-04 12:33:45,2,81,135376,88,4112,1220,149,Wet
DR_8550,2012-05-04 12:33:47,2,81,135378,81,2341,539,1,Wet
DR_8550,2012-05-04 12:34:30,2,78,135379,81,2574,558,42,Wet
DR_8550,2012-05-04 12:35:13,2,88,135380,78,3186,575,43,Wet
DR_8550,2012-05-04 12:36:42,1,81,135377,87,25931,1701,274,Wet
DR_8550,2012-05-04 12:36:46,2,81,135381,88,24666,1912,92,Wet
DR_8550,2012-05-04 12:37:02,1,102,135382,81,1482,511,19,Wet
DR_8550,2012-05-04 12:37:52,2,78,135383,81,1613,495,66,Wet
DR_8550,2012-05-04 12:38:12,2,77,135385,78,1575,555,18,Wet
DR_8550,2012-05-04 12:38:49,2,86,135386,77,2426,518,37,Wet
DR_8550,2012-05-04 12:38:52,2,87,135387,86,25174,1681,2,Wet
DR_8550,2012-05-04 12:40:05,2,90,135388,87,4056,625,73,Wet
DR_89967,2012-05-04 14:30:46,2,80,135633,81,2324,521,96,Dry
DR_89967,2012-05-04 14:31:04,2,81,135634,80,44285,1708,17,Dry
DR_89967,2012-05-04 14:31:26,2,82,135635,81,3123,546,21,Dry
DR_89967,2012-05-04 14:31:32,2,80,135636,82,4077,655,5,Dry
DR_89967,2012-05-04 14:31:33,2,79,135637,80,2630,541,1,Dry
DR_89967,2012-05-04 14:31:34,2,78,135638,79,2683,502,NA,Dry
DR_89967,2012-05-04 14:32:29,2,96,135639,78,3788,522,54,Dry
DR_89967,2012-05-04 14:32:39,2,94,135640,96,1910,518,9,Dry
DR_89967,2012-05-04 14:33:25,1,74,135629,84,2179,582,380,Dry
DR_89967,2012-05-04 14:34:15,2,83,135641,94,2561,543,96,Dry
DR_89967,2012-05-04 14:34:25,2,96,135643,83,2999,544,9,Dry
DR_89967,2012-05-04 14:34:56,2,93,135644,96,2572,561,31,Dry
DR_89967,2012-05-04 14:35:06,2,97,135645,93,2709,543,9,Dry
DR_89967,2012-05-04 14:35:21,1,99,135642,74,1894,524,115,Dry
DR_89967,2012-05-04 14:35:24,2,103,135646,97,2422,583,17,Dry
DR_89967,2012-05-04 14:35:40,2,89,135648,103,2635,531,16,Dry
DR_89967,2012-05-04 14:37:06,2,79,135649,89,3424,571,85,Dry
DR_89967,2012-05-04 14:37:28,2,78,135650,79,1351,477,21,Dry
DR_89967,2012-05-04 14:38:09,1,77,135647,99,1900,612,167,Dry
DR_89967,2012-05-04 14:38:11,1,76,135652,77,1999,537,1,Dry
DR_82921,2012-05-04 15:14:59,2,74,135736,88,13078,1679,50,Wet
DR_82921,2012-05-04 15:15:08,2,92,135738,74,1051,498,8,Wet
DR_82921,2012-05-04 15:15:14,2,91,135739,92,1552,525,5,Wet
DR_82921,2012-05-04 15:15:31,2,88,135740,91,1468,579,17,Wet
DR_82921,2012-05-04 15:15:40,1,76,135737,72,1708,547,51,Wet
DR_82921,2012-05-04 15:16:50,2,82,135741,88,1447,547,78,Wet
DR_82921,2012-05-04 15:17:23,1,70,135742,76,1644,526,102,Wet
DR_82921,2012-05-04 15:17:34,2,84,135743,82,2983,985,43,Wet
DR_82921,2012-05-04 15:17:35,2,83,135745,84,1499,555,1,Wet
DR_82921,2012-05-04 15:17:44,1,81,135744,70,1235,508,20,Wet
DR_82921,2012-05-04 15:18:09,1,74,135747,81,2101,594,24,Wet
DR_82921,2012-05-04 15:19:00,2,95,135746,83,1279,493,84,Wet
DR_82921,2012-05-04 15:19:17,2,83,135749,95,1431,549,16,Wet
DR_82921,2012-05-04 15:19:19,2,80,135750,83,1689,508,1,Wet
DR_82921,2012-05-04 15:19:20,2,83,135751,80,1358,510,1,Wet
DR_82921,2012-05-04 15:19:22,2,84,135752,83,10472,1683,NA,Wet
DR_82921,2012-05-04 15:19:35,2,72,135753,84,1232,474,12,Wet
DR_82921,2012-05-04 15:19:55,2,100,135754,72,1597,506,19,Wet
DR_82921,2012-05-04 15:21:11,1,70,135748,74,1915,575,181,Wet
DR_82921,2012-05-04 15:21:14,1,70,135756,70,1060,481,3,Wet
DR_82921,2012-05-04 15:22:08,2,88,135755,100,1625,558,132,Wet
DR_82921,2012-05-04 15:24:00,1,76,135757,70,1713,529,165,Wet
DR_82921,2012-05-04 15:24:03,1,75,135759,76,1479,538,2,Wet
DR_82921,2012-05-04 15:24:05,1,76,135760,75,2270,577,1,Wet
DR_82921,2012-05-04 15:25:16,1,83,135761,76,1866,554,70,Wet
DR_82921,2012-05-04 15:25:52,1,89,135762,83,1355,571,36,Wet
DR_97204,2012-05-04 15:30:06,1,94,135770,90,2203,631,37,Wet
DR_97204,2012-05-04 15:30:19,2,86,135769,93,2349,488,84,Wet
DR_97204,2012-05-04 15:30:24,2,91,135772,86,2115,499,4,Wet
DR_97204,2012-05-04 15:31:24,2,89,135773,91,1925,515,60,Wet
DR_97204,2012-05-04 15:32:21,1,94,135771,94,1928,609,134,Wet
DR_97204,2012-05-04 15:33:04,2,79,135774,89,2326,515,99,Wet
DR_97204,2012-05-04 15:33:33,2,97,135776,79,1546,471,28,Wet
DR_97204,2012-05-04 15:33:43,2,93,135777,97,3016,589,9,Wet
DR_97204,2012-05-04 15:33:55,2,91,135778,93,2353,559,12,Wet
DR_97204,2012-05-04 15:33:58,1,83,135775,94,2049,603,96,Wet
DR_97204,2012-05-04 15:34:21,2,82,135779,91,2716,558,25,Wet
DR_97204,2012-05-04 15:34:35,1,70,135780,83,2447,593,36,Wet
DR_97204,2012-05-04 15:34:37,1,75,135782,70,2597,891,2,Wet
DR_97204,2012-05-04 15:34:40,1,70,135783,75,1490,572,2,Wet
DR_97204,2012-05-04 15:34:43,1,69,135784,70,1714,555,2,Wet
DR_97204,2012-05-04 15:34:44,2,92,135781,82,2532,537,21,Wet
DR_97204,2012-05-04 15:34:46,1,63,135785,69,2063,616,2,Wet
DR_97204,2012-05-04 15:34:47,1,62,135787,63,1810,552,1,Wet
DR_97204,2012-05-04 15:34:49,1,58,135788,62,1560,520,2,Wet
DR_97204,2012-05-04 15:35:30,2,88,135786,92,2713,568,46,Wet
DR_97204,2012-05-04 15:35:57,2,82,135790,88,1535,449,27,Wet
DR_97204,2012-05-04 15:36:01,2,84,135791,82,2979,643,3,Wet
DR_97204,2012-05-04 15:36:06,2,86,135792,84,1650,466,4,Wet
DR_97204,2012-05-04 15:36:08,2,87,135793,86,2039,576,1,Wet
DR_97204,2012-05-04 15:36:37,2,81,135794,87,23206,1641,28,Wet
DR_97204,2012-05-04 15:37:08,2,91,135795,81,2264,555,31,Wet
DR_97204,2012-05-04 15:37:15,1,73,135789,58,2013,521,145,Wet
DR_97204,2012-05-04 15:37:35,2,86,135796,91,2178,580,26,Wet
DR_97204,2012-05-04 15:37:39,2,86,135798,86,47132,1736,2,Wet
DR_97204,2012-05-04 15:37:58,1,45,135797,73,4872,926,42,Wet
DR_97204,2012-05-04 15:38:27,1,81,135800,45,10931,1110,28,Wet
DR_97204,2012-05-04 15:39:23,1,75,135801,81,2792,607,56,Wet
DR_97204,2012-05-04 15:39:27,1,72,135802,75,22166,2092,2,Wet
DR_97204,2012-05-04 15:39:55,2,103,135799,86,24516,1716,135,Wet
DR_97204,2012-05-04 15:39:57,2,101,135804,103,2209,527,1,Wet
DR_97204,2012-05-04 15:40:17,2,85,135805,101,2231,533,19,Wet
DR_97204,2012-05-04 15:40:31,2,90,135806,85,38956,1726,13,Wet
DR_9041,2012-05-04 16:30:43,1,76,135935,97,1986,589,64,Wet
DR_9041,2012-05-04 16:30:44,2,81,135933,86,2491,560,77,Wet
DR_9041,2012-05-04 16:30:46,2,77,135937,81,2460,513,1,Wet
DR_9041,2012-05-04 16:31:14,2,87,135938,77,1943,537,28,Wet
DR_9041,2012-05-04 16:31:39,1,78,135936,76,2022,533,55,Wet
DR_9041,2012-05-04 16:31:42,1,77,135940,78,2305,551,2,Wet
DR_9041,2012-05-04 16:31:46,1,79,135941,77,1722,562,3,Wet
DR_9041,2012-05-04 16:32:15,2,82,135939,87,2471,529,60,Wet
DR_9041,2012-05-04 16:32:22,2,92,135943,82,17901,2057,5,Wet
DR_9041,2012-05-04 16:32:27,2,88,135944,92,2534,533,5,Wet
DR_9041,2012-05-04 16:34:13,1,83,135942,79,2333,638,146,Wet
DR_9041,2012-05-04 16:34:18,1,81,135946,83,2033,595,4,Wet
DR_9041,2012-05-04 16:34:54,2,85,135945,88,2670,607,147,Wet
DR_9041,2012-05-04 16:34:57,2,84,135948,85,29684,1687,2,Wet
DR_9041,2012-05-04 16:34:59,2,87,135949,84,2712,529,1,Wet
DR_9041,2012-05-04 16:35:02,1,80,135947,81,2059,548,44,Wet
DR_9041,2012-05-04 16:35:07,2,87,135950,87,1704,504,7,Wet
DR_9041,2012-05-04 16:35:13,2,86,135952,87,31234,1713,5,Wet
DR_9041,2012-05-04 16:35:14,2,91,135953,86,1795,518,1,Wet
DR_9041,2012-05-04 16:36:33,2,82,135954,91,1381,482,78,Wet
DR_9041,2012-05-04 16:36:49,1,81,135951,80,1795,587,106,Wet
DR_9041,2012-05-04 16:36:52,1,72,135956,81,1759,527,3,Wet
DR_9041,2012-05-04 16:38:00,2,84,135955,82,2871,570,87,Wet
DR_9041,2012-05-04 16:38:07,2,86,135958,84,36426,1677,6,Wet
DR_9041,2012-05-04 16:38:23,2,83,135959,86,2618,641,15,Wet
DR_9041,2012-05-04 16:38:25,2,85,135960,83,2549,558,1,Wet
DR_9041,2012-05-04 16:39:07,2,79,135961,85,1620,519,42,Wet
DR_9041,2012-05-04 16:39:50,1,80,135957,72,3287,646,177,Wet
DR_9041,2012-05-04 16:40:05,2,78,135962,79,1846,496,56,Wet
DR_80991,2012-05-04 17:14:56,1,75,136076,76,1828,547,248,Wet
DR_80991,2012-05-04 17:16:11,2,77,136082,83,2838,588,130,Wet
DR_80991,2012-05-04 17:16:14,2,78,136084,77,2807,586,2,Wet
DR_80991,2012-05-04 17:16:31,2,73,136085,78,2140,529,17,Wet
DR_80991,2012-05-04 17:17:04,1,79,136083,75,2254,581,127,Wet
DR_80991,2012-05-04 17:17:56,2,85,136086,73,1857,479,84,Wet
DR_80991,2012-05-04 17:18:10,2,100,136088,85,3095,519,14,Wet
DR_80991,2012-05-04 17:18:13,2,87,136089,100,2844,529,2,Wet
DR_80991,2012-05-04 17:18:23,2,93,136090,87,35517,1728,8,Wet
DR_80991,2012-05-04 17:18:39,1,75,136087,79,2686,541,95,Wet
DR_80991,2012-05-04 17:18:44,1,78,136092,75,1572,544,3,Wet
DR_80991,2012-05-04 17:19:33,2,78,136091,93,3661,687,70,Wet
DR_80991,2012-05-04 17:19:48,2,80,136094,78,1676,527,14,Wet
DR_80991,2012-05-04 17:19:49,2,83,136095,80,3270,859,1,Wet
DR_80991,2012-05-04 17:20:14,2,83,136096,83,2427,545,24,Wet
DR_80991,2012-05-04 17:20:16,2,81,136097,83,2332,498,1,Wet
DR_80991,2012-05-04 17:20:24,1,79,136093,78,2481,558,100,Wet
DR_80991,2012-05-04 17:20:39,1,99,136099,79,2030,578,14,Wet
DR_80991,2012-05-04 17:21:06,2,83,136098,81,1860,524,49,Wet
DR_80991,2012-05-04 17:21:32,2,78,136101,83,2209,490,26,Wet
DR_80991,2012-05-04 17:21:33,1,89,136100,99,2665,623,52,Wet
DR_80991,2012-05-04 17:21:34,2,77,136102,78,1211,536,1,Wet
DR_80991,2012-05-04 17:21:38,2,87,136104,77,17410,1905,2,Wet
DR_80991,2012-05-04 17:21:41,2,89,136105,87,1983,515,3,Wet
DR_80991,2012-05-04 17:21:44,2,93,136106,89,1897,519,2,Wet
DR_80991,2012-05-04 17:21:47,2,90,136107,93,1265,564,2,Wet
DR_80991,2012-05-04 17:22:26,2,82,136108,90,1943,523,39,Wet
DR_80991,2012-05-04 17:22:28,1,89,136103,89,345,571,55,Wet
DR_80991,2012-05-04 17:22:29,2,84,136109,82,1779,554,2,Wet
DR_80991,2012-05-04 17:23:15,1,62,136110,89,1731,565,46,Wet
DR_80991,2012-05-04 17:23:48,1,93,136112,62,2264,556,33,Wet
DR_80991,2012-05-04 17:25:09,2,74,136111,84,1103,522,159,Wet
DR_80991,2012-05-04 17:25:31,1,106,136113,93,2339,559,102,Wet
DR_92431,2012-05-04 19:45:21,1,73,136455,91,1793,583,140,Wet
DR_92431,2012-05-04 19:45:32,1,79,136456,73,2386,546,10,Wet
DR_92431,2012-05-04 19:45:36,1,61,136457,79,2101,560,3,Wet
DR_92431,2012-05-04 19:45:39,1,72,136458,61,1341,467,2,Wet
DR_92431,2012-05-04 19:45:45,1,87,136459,72,21611,1731,5,Wet
DR_92431,2012-05-04 19:45:51,1,89,136460,87,1984,552,5,Wet
DR_92431,2012-05-04 19:45:52,1,93,136461,89,2193,556,1,Wet
DR_92431,2012-05-04 19:45:59,2,81,136453,88,3045,538,327,Wet
DR_92431,2012-05-04 19:46:01,1,109,136462,93,1549,557,8,Wet
DR_92431,2012-05-04 19:46:23,2,96,136463,81,1414,531,23,Wet
DR_92431,2012-05-04 19:47:24,1,78,136464,109,2126,608,83,Wet
DR_92431,2012-05-04 19:47:56,1,86,136466,78,1052,574,31,Wet
DR_92431,2012-05-04 19:48:14,1,81,136467,86,1982,593,17,Wet
DR_92431,2012-05-04 19:48:45,1,93,136468,81,2057,598,30,Wet
DR_92431,2012-05-04 19:49:08,2,91,136465,96,4067,1067,164,Wet
DR_92431,2012-05-04 19:49:43,2,84,136470,91,2224,519,34,Wet
DR_92431,2012-05-04 19:49:48,1,78,136469,93,2284,524,63,Wet
DR_92431,2012-05-04 19:50:27,2,85,136471,84,2800,531,44,Wet
DR_92431,2012-05-04 19:50:31,2,89,136473,85,2456,545,3,Wet
DR_92431,2012-05-04 19:51:12,1,79,136472,78,1578,519,83,Wet
DR_92431,2012-05-04 19:51:16,1,77,136475,79,7196,901,3,Wet
DR_92431,2012-05-04 19:52:09,1,97,136476,77,2707,949,52,Wet
DR_92431,2012-05-04 19:52:52,1,77,136477,97,1670,604,43,Wet
DR_92431,2012-05-04 19:53:16,2,84,136474,89,1739,579,164,Wet
DR_92431,2012-05-04 19:54:13,1,79,136478,77,1854,530,80,Wet
DR_92431,2012-05-04 19:54:26,1,82,136480,79,1791,531,12,Wet
DR_92431,2012-05-04 19:55:04,2,80,136479,84,2088,573,107,Wet
DR_92431,2012-05-04 19:55:08,2,80,136482,80,17742,1712,2,Wet
DR_92431,2012-05-04 19:55:47,2,80,136483,80,1483,493,38,Wet
DR_92431,2012-05-04 19:55:52,2,87,136484,80,2958,805,4,Wet
DR_76721,2012-05-04 20:00:25,1,71,136491,94,2128,540,71,Wet
DR_76721,2012-05-04 20:01:03,2,85,136490,88,2372,529,117,Wet
DR_76721,2012-05-04 20:03:12,1,78,136492,71,2118,545,166,Wet
DR_76721,2012-05-04 20:03:24,1,81,136494,78,2331,545,11,Wet
DR_76721,2012-05-04 20:04:12,1,74,136495,81,2007,563,47,Wet
DR_76721,2012-05-04 20:05:39,1,68,136496,74,1715,549,86,Wet
DR_76721,2012-05-04 20:06:41,2,81,136493,85,18998,1931,336,Wet
DR_76721,2012-05-04 20:06:52,2,78,136498,81,27506,1717,10,Wet
DR_76721,2012-05-04 20:08:07,1,87,136497,68,3199,731,147,Wet
DR_76721,2012-05-04 20:08:08,1,87,136500,87,1974,546,1,Wet
DR_76721,2012-05-04 20:08:37,1,78,136501,87,1383,558,28,Wet
DR_76721,2012-05-04 20:08:38,1,83,136502,78,1821,553,1,Wet
DR_76721,2012-05-04 20:08:47,1,79,136503,83,1501,568,8,Wet
DR_76721,2012-05-04 20:08:50,1,79,136504,79,2421,560,2,Wet
DR_76721,2012-05-04 20:08:52,1,76,136505,79,1863,553,2,Wet
DR_76721,2012-05-04 20:09:55,2,98,136499,78,2036,540,182,Wet
DR_76721,2012-05-04 20:10:15,2,96,136507,98,2573,568,20,Wet
DR_76721,2012-05-04 20:10:20,1,81,136506,76,1891,518,88,Wet
DR_76721,2012-05-04 20:10:40,1,74,136509,81,1772,653,18,Wet
DR_76721,2012-05-04 20:10:42,2,86,136508,96,2211,597,26,Wet
DR_76721,2012-05-04 20:10:51,1,68,136510,74,1953,545,11,Wet
DR_8551,2012-05-04 21:44:59,1,85,136640,88,1720,538,31,Wet
DR_8551,2012-05-04 21:46:15,2,82,136638,84,36042,1578,166,Wet
DR_8551,2012-05-04 21:47:10,1,75,136641,85,1881,573,131,Wet
DR_8551,2012-05-04 21:47:11,2,92,136642,82,2059,527,55,Wet
DR_8551,2012-05-04 21:47:18,1,77,136643,75,1663,572,8,Wet
DR_8551,2012-05-04 21:47:22,1,74,136645,77,1392,537,3,Wet
DR_8551,2012-05-04 21:47:55,1,83,136646,74,32414,1765,32,Wet
DR_8551,2012-05-04 21:48:08,1,90,136647,83,14782,2092,12,Wet
DR_8551,2012-05-04 21:48:44,1,86,136648,90,20157,2024,34,Wet
DR_8551,2012-05-04 21:48:47,1,86,136649,86,24107,1668,1,Wet
DR_8551,2012-05-04 21:49:36,2,80,136644,92,2250,579,144,Wet
DR_8551,2012-05-04 21:49:54,1,85,136650,86,2154,612,67,Wet
DR_8551,2012-05-04 21:49:57,1,77,136652,85,2207,598,2,Wet
DR_8551,2012-05-04 21:52:00,2,90,136651,80,2639,565,144,Wet
DR_8551,2012-05-04 21:52:50,2,84,136654,90,2578,565,49,Wet
DR_8551,2012-05-04 21:54:48,2,78,136655,84,2188,546,118,Wet
DR_8551,2012-05-04 21:55:02,1,87,136653,77,1889,579,305,Wet
DR_8551,2012-05-04 21:55:12,1,78,136657,87,2139,586,9,Wet
DR_8551,2012-05-04 21:55:47,1,83,136658,78,2088,592,34,Wet
DR_75462,2012-05-04 23:48:09,1,90,136766,70,1683,510,218,Dry
DR_75462,2012-05-04 23:50:12,1,88,136767,90,33569,2004,121,Dry
DR_75462,2012-05-04 23:50:56,1,88,136768,88,1964,551,44,Dry
DR_75462,2012-05-04 23:51:02,1,90,136769,88,23935,1761,5,Dry
DR_75462,2012-05-04 23:52:48,1,83,136770,90,31475,1747,105,Dry
