ID,V1,V12,V13,V14,V15,V16,V17,V19
DR_76964,2012-05-16 18:54:37,1,clear,None,57,11,2,night
DR_76964,2012-05-16 18:54:39,1,clear,None,57,11,2,night
DR_76964,2012-05-16 18:54:56,1,clear,None,57,11,2,night
DR_76964,2012-05-16 18:55:05,7,clear,None,59,332,2,night
DR_76964,2012-05-16 18:55:11,7,clear,None,59,332,2,night
DR_76964,2012-05-16 18:55:20,7,clear,None,59,332,2,night
DR_76964,2012-05-16 18:55:24,7,clear,None,59,332,2,night
DR_76964,2012-05-16 18:55:28,7,clear,None,59,332,2,night
DR_76964,2012-05-16 18:55:30,7,clear,None,59,332,2,night
DR_76964,2012-05-16 18:55:46,7,clear,None,59,332,2,night
DR_76964,2012-05-16 18:55:47,7,clear,None,59,332,2,night
DR_95749,2012-05-16 19:15:37,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:15:39,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:15:46,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:15:55,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:15:58,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:15:59,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:16:23,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:16:26,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:16:50,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:17:31,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:18:30,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:20:08,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:20:11,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:20:15,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:20:19,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:20:26,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:20:59,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:21:02,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:21:23,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:21:24,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:21:26,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:21:28,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:21:29,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:21:33,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:22:35,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:22:52,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:23:21,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:23:30,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:24:01,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:24:02,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:24:03,6,clear,None,60,40,7,night
DR_95749,2012-05-16 19:25:42,6,clear,None,60,40,7,night
DR_9290,2012-05-16 20:45:09,9,clear,None,65,349,7,night
DR_9290,2012-05-16 20:45:51,9,clear,None,65,349,7,night
DR_9290,2012-05-16 20:45:55,9,clear,None,65,349,7,night
DR_9290,2012-05-16 20:45:57,9,clear,None,65,349,7,night
DR_9290,2012-05-16 20:45:58,9,clear,None,65,349,7,night
DR_9290,2012-05-16 20:46:24,8,clear,None,65,326,2,night
DR_9290,2012-05-16 20:46:27,8,clear,None,65,326,2,night
DR_9290,2012-05-16 20:48:26,8,clear,None,65,326,2,night
DR_9290,2012-05-16 20:49:25,8,clear,None,65,326,2,night
DR_9290,2012-05-16 20:50:05,8,clear,None,65,326,2,night
DR_9290,2012-05-16 20:50:40,8,clear,None,65,326,2,night
DR_9290,2012-05-16 20:50:43,8,clear,None,65,326,2,night
DR_9290,2012-05-16 20:51:07,8,clear,None,65,326,2,night
DR_9290,2012-05-16 20:51:42,8,clear,None,65,326,2,night
DR_9290,2012-05-16 20:52:03,8,clear,None,65,326,2,night
DR_9290,2012-05-16 20:52:18,8,clear,None,65,326,2,night
DR_9290,2012-05-16 20:53:12,8,clear,None,65,326,2,night
DR_9290,2012-05-16 20:54:16,8,clear,None,65,326,2,night
DR_9290,2012-05-16 20:55:16,7,clear,None,66,6,2,night
DR_9290,2012-05-16 20:55:36,7,clear,None,66,6,2,night
DR_80954,2012-05-16 21:15:02,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:15:04,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:15:13,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:16:13,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:16:24,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:17:24,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:17:59,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:18:01,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:18:20,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:20:55,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:21:00,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:21:01,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:21:02,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:22:51,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:22:52,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:23:00,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:23:41,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:24:38,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:25:03,5,clear,None,67,287,0,night
DR_80954,2012-05-16 21:25:05,5,clear,None,67,287,0,night
DR_94607,2012-05-16 21:30:32,5,clear,None,68,354,1,night
DR_94607,2012-05-16 21:32:00,5,clear,None,68,354,1,night
DR_94607,2012-05-16 21:32:09,5,clear,None,68,354,1,night
DR_94607,2012-05-16 21:32:14,5,clear,None,68,354,1,night
DR_94607,2012-05-16 21:32:48,5,clear,None,68,354,1,night
DR_94607,2012-05-16 21:33:40,5,clear,None,68,354,1,night
DR_94607,2012-05-16 21:33:46,5,clear,None,68,354,1,night
DR_94607,2012-05-16 21:33:48,5,clear,None,68,354,1,night
DR_94607,2012-05-16 21:34:54,5,clear,None,68,354,1,night
DR_94607,2012-05-16 21:34:57,5,clear,None,68,354,1,night
DR_94607,2012-05-16 21:34:58,5,clear,None,68,354,1,night
DR_94607,2012-05-16 21:34:59,5,clear,None,68,354,1,night
DR_94607,2012-05-16 21:35:17,4,clear,None,68,338,7,night
DR_94607,2012-05-16 21:36:00,4,clear,None,68,338,7,night
DR_94607,2012-05-16 21:37:13,4,clear,None,68,338,7,night
DR_94607,2012-05-16 21:38:43,4,clear,None,68,338,7,night
DR_94607,2012-05-16 21:38:48,4,clear,None,68,338,7,night
DR_94607,2012-05-16 21:40:26,4,clear,None,68,338,7,night
DR_90096,2012-05-16 22:17:43,9,clear,None,70,321,2,night
DR_90096,2012-05-16 22:17:48,9,clear,None,70,321,2,night
DR_90096,2012-05-16 22:18:20,9,clear,None,70,321,2,night
DR_90096,2012-05-16 22:18:32,9,clear,None,70,321,2,night
DR_90096,2012-05-16 22:20:35,9,clear,None,70,321,2,night
DR_90096,2012-05-16 22:23:41,9,clear,None,70,321,2,night
DR_90096,2012-05-16 22:24:08,9,clear,None,70,321,2,night
DR_90096,2012-05-16 22:24:49,9,clear,None,70,321,2,night
DR_90096,2012-05-16 22:24:55,9,clear,None,70,321,2,night
DR_90096,2012-05-16 22:24:57,9,clear,None,70,321,2,night
DR_90096,2012-05-16 22:25:16,9,clear,None,70,321,2,night
DR_90096,2012-05-16 22:25:37,9,clear,None,70,321,2,night
DR_90096,2012-05-16 22:25:41,9,clear,None,70,321,2,night
DR_87774,2012-05-16 23:45:24,5,clear,None,73,321,2,night
DR_87774,2012-05-16 23:47:59,4,clear,None,73,326,9,night
DR_87774,2012-05-16 23:48:22,4,clear,None,73,326,9,night
DR_87774,2012-05-16 23:50:34,4,clear,None,73,326,9,night
DR_87774,2012-05-16 23:52:03,4,clear,None,73,326,9,night
DR_87774,2012-05-16 23:55:43,4,clear,None,73,276,0,night
DR_83643,2012-05-17 01:00:16,6,clear,None,81,242,0,night
DR_83643,2012-05-17 01:00:19,6,clear,None,81,242,0,night
DR_83643,2012-05-17 01:01:21,6,clear,None,81,242,0,night
DR_83643,2012-05-17 01:02:27,6,clear,None,81,242,0,night
DR_83643,2012-05-17 01:02:37,6,clear,None,81,242,0,night
DR_83643,2012-05-17 01:02:41,6,clear,None,81,242,0,night
DR_83643,2012-05-17 01:02:44,6,clear,None,81,242,0,night
DR_83643,2012-05-17 01:02:48,6,clear,None,81,242,0,night
DR_83643,2012-05-17 01:07:21,4,clear,None,82,349,0,night
DR_94319,2012-05-17 01:15:10,3,clear,None,83,208,0,night
DR_94319,2012-05-17 01:17:35,3,clear,None,83,208,0,night
DR_94319,2012-05-17 01:18:32,3,clear,None,83,208,0,night
DR_93786,2012-05-17 02:24:53,6,clear,None,87,56,0,night
DR_93786,2012-05-17 02:24:54,6,clear,None,87,56,0,night
DR_93786,2012-05-17 02:24:55,6,clear,None,87,56,0,night
DR_9245,2012-05-17 03:37:36,2,clear,None,89,129,0,night
DR_9245,2012-05-17 03:44:55,2,clear,None,89,129,0,night
DR_78246,2012-05-17 04:01:02,1,clear,None,90,203,0,night
DR_78246,2012-05-17 04:01:03,1,clear,None,90,203,0,night
DR_78246,2012-05-17 04:02:19,1,clear,None,90,203,0,night
DR_79871,2012-05-17 04:02:46,1,clear,None,90,203,0,night
DR_79871,2012-05-17 04:20:40,1,clear,None,90,208,0,night
DR_81992,2012-05-17 05:35:43,1,clear,None,91,124,0,night
DR_81992,2012-05-17 05:36:13,1,clear,None,91,124,0,night
DR_97077,2012-05-17 06:23:08,4,clear,None,91,191,0,night
DR_97077,2012-05-17 06:31:44,5,clear,None,90,231,0,night
DR_95245,2012-05-17 06:53:40,NA,snow, ,NA,NA,NA,twilight
DR_95245,2012-05-17 08:09:12,NA,snow, ,NA,NA,NA,twilight
DR_94318,2012-05-17 08:46:03,NA,snow, ,NA,NA,NA,daylight
DR_94318,2012-05-17 08:46:34,NA,snow, ,NA,NA,NA,daylight
DR_94318,2012-05-17 08:48:21,NA,snow, ,NA,NA,NA,daylight
DR_94318,2012-05-17 08:48:23,NA,snow, ,NA,NA,NA,daylight
DR_94318,2012-05-17 08:48:48,NA,snow, ,NA,NA,NA,daylight
DR_94318,2012-05-17 08:50:04,NA,snow, ,NA,NA,NA,daylight
DR_94318,2012-05-17 08:52:24,NA,snow, ,NA,NA,NA,daylight
DR_94318,2012-05-17 08:54:50,NA,snow, ,NA,NA,NA,daylight
DR_94318,2012-05-17 08:55:49,9,snow, ,80,354,0,daylight
DR_88166,2012-05-17 09:04:20,9,clear,None,80,354,0,daylight
DR_88166,2012-05-17 09:05:38,9,clear,None,80,354,0,daylight
DR_88166,2012-05-17 09:07:08,8,clear,None,81,326,2,daylight
DR_88166,2012-05-17 09:07:31,8,clear,None,81,326,2,daylight
DR_88166,2012-05-17 09:09:30,8,clear,None,81,326,2,daylight
DR_88166,2012-05-17 09:10:41,8,clear,None,81,326,2,daylight
DR_91438,2012-05-17 09:33:59,8,clear,None,81,343,5,daylight
DR_91438,2012-05-17 09:35:03,8,clear,None,80,6,0,daylight
DR_91438,2012-05-17 09:35:40,8,clear,None,80,6,0,daylight
DR_91438,2012-05-17 09:35:46,8,clear,None,80,6,0,daylight
DR_93837,2012-05-17 10:15:26,1,clear,None,80,343,0,daylight
DR_93837,2012-05-17 10:18:50,1,clear,None,80,343,0,daylight
DR_93837,2012-05-17 10:19:08,1,clear,None,80,343,0,daylight
DR_93837,2012-05-17 10:20:44,1,clear,None,80,343,0,daylight
DR_93837,2012-05-17 10:23:48,1,clear,None,80,343,0,daylight
DR_93837,2012-05-17 10:23:52,1,clear,None,80,343,0,daylight
DR_93837,2012-05-17 10:24:19,1,clear,None,80,343,0,daylight
DR_94767,2012-05-17 10:45:51,3,clear,None,78,34,6,daylight
DR_94767,2012-05-17 10:45:57,3,clear,None,78,34,6,daylight
DR_94767,2012-05-17 10:46:19,5,clear,None,76,343,1,daylight
DR_94767,2012-05-17 10:46:31,5,clear,None,76,343,1,daylight
DR_94767,2012-05-17 10:46:36,5,clear,None,76,343,1,daylight
DR_94767,2012-05-17 10:46:58,5,clear,None,76,343,1,daylight
DR_94767,2012-05-17 10:47:19,5,clear,None,76,343,1,daylight
DR_94767,2012-05-17 10:47:43,5,clear,None,76,343,1,daylight
DR_94767,2012-05-17 10:49:26,5,clear,None,76,343,1,daylight
DR_94767,2012-05-17 10:50:53,5,clear,None,76,343,1,daylight
DR_94767,2012-05-17 10:51:16,5,clear,None,76,343,1,daylight
DR_94767,2012-05-17 10:51:18,5,clear,None,76,343,1,daylight
DR_94767,2012-05-17 10:54:05,5,clear,None,76,343,1,daylight
DR_94767,2012-05-17 10:54:13,5,clear,None,76,343,1,daylight
DR_85629,2012-05-17 11:46:29,4,clear,None,72,23,3,daylight
DR_85629,2012-05-17 11:46:55,4,clear,None,72,23,3,daylight
DR_85629,2012-05-17 11:47:38,4,clear,None,72,23,3,daylight
DR_85629,2012-05-17 11:48:34,4,clear,None,72,23,3,daylight
DR_85629,2012-05-17 11:49:40,4,clear,None,72,23,3,daylight
DR_85629,2012-05-17 11:51:36,4,clear,None,72,23,3,daylight
DR_85629,2012-05-17 11:52:17,4,clear,None,72,23,3,daylight
DR_85629,2012-05-17 11:52:27,4,clear,None,72,23,3,daylight
DR_85629,2012-05-17 11:53:27,4,clear,None,72,23,3,daylight
DR_85629,2012-05-17 11:53:33,4,clear,None,72,23,3,daylight
DR_85629,2012-05-17 11:53:35,4,clear,None,72,23,3,daylight
DR_85629,2012-05-17 11:53:52,4,clear,None,72,23,3,daylight
DR_85629,2012-05-17 11:53:58,4,clear,None,72,23,3,daylight
DR_85629,2012-05-17 11:54:27,4,clear,None,72,23,3,daylight
DR_94260,2012-05-17 13:00:43,9,clear,None,70,354,8,daylight
DR_94260,2012-05-17 13:02:20,9,clear,None,70,354,8,daylight
DR_94260,2012-05-17 13:03:16,9,clear,None,70,354,8,daylight
DR_94260,2012-05-17 13:04:11,9,clear,None,70,354,8,daylight
DR_94260,2012-05-17 13:04:12,9,clear,None,70,354,8,daylight
DR_94260,2012-05-17 13:04:41,9,clear,None,70,354,8,daylight
DR_94260,2012-05-17 13:05:42,9,clear,None,70,354,8,daylight
DR_94260,2012-05-17 13:05:59,9,clear,None,70,354,8,daylight
DR_94260,2012-05-17 13:07:55,9,clear,None,68,332,6,daylight
DR_94260,2012-05-17 13:08:29,9,clear,None,68,332,6,daylight
DR_94260,2012-05-17 13:08:34,9,clear,None,68,332,6,daylight
DR_94260,2012-05-17 13:08:37,9,clear,None,68,332,6,daylight
DR_94260,2012-05-17 13:08:49,9,clear,None,68,332,6,daylight
DR_94260,2012-05-17 13:09:00,9,clear,None,68,332,6,daylight
DR_94260,2012-05-17 13:09:12,9,clear,None,68,332,6,daylight
DR_94260,2012-05-17 13:09:49,9,clear,None,68,332,6,daylight
DR_94260,2012-05-17 13:10:50,9,clear,None,68,332,6,daylight
DR_94260,2012-05-17 13:10:54,9,clear,None,68,332,6,daylight
DR_98504,2012-05-17 13:16:19,9,clear,None,69,298,4,daylight
DR_98504,2012-05-17 13:16:31,9,clear,None,69,298,4,daylight
DR_98504,2012-05-17 13:19:28,9,clear,None,69,298,4,daylight
DR_98504,2012-05-17 13:19:33,9,clear,None,69,298,4,daylight
DR_98504,2012-05-17 13:20:55,9,clear,None,69,298,4,daylight
DR_98504,2012-05-17 13:21:45,9,clear,None,69,298,4,daylight
DR_98504,2012-05-17 13:23:06,9,clear,None,69,298,4,daylight
DR_94413,2012-05-17 13:45:08,1,clear,None,70,293,8,daylight
DR_94413,2012-05-17 13:45:11,1,clear,None,70,293,8,daylight
DR_94413,2012-05-17 13:45:33,1,clear,None,70,293,8,daylight
DR_94413,2012-05-17 13:45:40,1,clear,None,70,293,8,daylight
DR_94413,2012-05-17 13:46:42,2,clear,None,69,321,5,daylight
DR_94413,2012-05-17 13:47:23,2,clear,None,69,321,5,daylight
DR_94413,2012-05-17 13:47:35,2,clear,None,69,321,5,daylight
DR_94413,2012-05-17 13:48:21,2,clear,None,69,321,5,daylight
DR_94413,2012-05-17 13:48:41,2,clear,None,69,321,5,daylight
DR_94413,2012-05-17 13:48:54,2,clear,None,69,321,5,daylight
DR_94413,2012-05-17 13:48:55,2,clear,None,69,321,5,daylight
DR_94413,2012-05-17 13:50:26,2,clear,None,69,321,5,daylight
DR_94413,2012-05-17 13:51:15,2,clear,None,69,321,5,daylight
DR_94413,2012-05-17 13:51:49,2,clear,None,69,321,5,daylight
DR_94413,2012-05-17 13:52:27,2,clear,None,69,321,5,daylight
DR_94413,2012-05-17 13:52:32,2,clear,None,69,321,5,daylight
DR_94413,2012-05-17 13:52:58,2,clear,None,69,321,5,daylight
DR_94413,2012-05-17 13:53:22,2,clear,None,69,321,5,daylight
DR_94413,2012-05-17 13:54:47,2,clear,None,69,321,5,daylight
DR_94413,2012-05-17 13:55:30,2,clear,None,70,315,5,daylight
DR_93876,2012-05-17 14:31:06,3,clear,None,69,304,8,twilight
DR_93876,2012-05-17 14:32:25,3,clear,None,69,304,8,twilight
DR_93876,2012-05-17 14:35:25,9,clear,None,72,354,1,twilight
DR_93876,2012-05-17 14:37:36,9,clear,None,72,354,1,twilight
DR_93876,2012-05-17 14:37:37,9,clear,None,72,354,1,twilight
DR_93876,2012-05-17 14:37:44,9,clear,None,72,354,1,twilight
DR_93876,2012-05-17 14:39:27,9,clear,None,72,354,1,twilight
DR_93876,2012-05-17 14:40:30,9,clear,None,72,354,1,twilight
DR_81261,2012-05-17 15:15:07,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:15:43,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:15:46,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:15:48,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:15:54,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:15:57,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:16:29,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:16:39,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:16:56,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:17:27,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:18:38,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:18:49,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:18:55,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:19:26,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:19:29,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:19:42,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:19:44,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:19:50,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:20:35,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:21:54,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:22:37,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:22:56,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:22:59,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:23:14,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:23:21,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:23:29,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:24:35,7,clear,None,74,28,9,night
DR_81261,2012-05-17 15:24:43,7,clear,None,74,28,9,night
DR_86948,2012-05-17 17:44:57,4,rain,Low,87,338,5,night
DR_86948,2012-05-17 17:46:11,4,rain,Low,83,96,3,night
DR_86948,2012-05-17 17:46:43,4,rain,Low,83,96,3,night
DR_86948,2012-05-17 17:49:36,4,rain,Low,83,96,3,night
DR_86948,2012-05-17 17:49:52,4,rain,Low,83,96,3,night
DR_86948,2012-05-17 17:50:00,4,rain,Low,83,96,3,night
DR_86948,2012-05-17 17:50:29,4,rain,Low,83,96,3,night
DR_86948,2012-05-17 17:50:34,4,rain,Low,83,96,3,night
DR_86948,2012-05-17 17:51:16,4,rain,Low,83,96,3,night
DR_86948,2012-05-17 17:51:27,4,rain,Low,83,96,3,night
DR_86948,2012-05-17 17:52:48,4,rain,Low,83,96,3,night
DR_86948,2012-05-17 17:52:53,4,rain,Low,83,96,3,night
DR_86948,2012-05-17 17:52:54,4,rain,Low,83,96,3,night
DR_86948,2012-05-17 17:52:55,4,rain,Low,83,96,3,night
DR_86948,2012-05-17 17:53:51,4,rain,Low,83,96,3,night
DR_86948,2012-05-17 17:55:21,4,rain,Low,80,34,8,night
DR_86948,2012-05-17 17:55:23,4,rain,Low,80,34,8,night
DR_85889,2012-05-17 18:31:02,1,clear,None,83,23,2,night
DR_85889,2012-05-17 18:31:37,1,clear,None,83,23,2,night
DR_85889,2012-05-17 18:32:21,1,clear,None,83,23,2,night
DR_85889,2012-05-17 18:32:42,1,clear,None,83,23,2,night
DR_85889,2012-05-17 18:32:45,1,clear,None,83,23,2,night
DR_85889,2012-05-17 18:33:22,1,clear,None,83,23,2,night
DR_85889,2012-05-17 18:34:24,1,clear,None,83,23,2,night
DR_85889,2012-05-17 18:37:32,1,clear,None,84,332,2,night
DR_85889,2012-05-17 18:37:53,1,clear,None,84,332,2,night
DR_85889,2012-05-17 18:37:56,1,clear,None,84,332,2,night
DR_85889,2012-05-17 18:37:59,1,clear,None,84,332,2,night
DR_85889,2012-05-17 18:39:49,1,clear,None,84,332,2,night
DR_85889,2012-05-17 18:39:51,1,clear,None,84,332,2,night
DR_85889,2012-05-17 18:39:56,1,clear,None,84,332,2,night
DR_85889,2012-05-17 18:40:08,1,clear,None,84,332,2,night
DR_85889,2012-05-17 18:40:54,1,clear,None,84,332,2,night
DR_81529,2012-05-17 18:44:57,1,clear,None,84,332,2,night
DR_81529,2012-05-17 18:45:24,1,clear,None,84,332,2,night
DR_81529,2012-05-17 18:45:26,1,clear,None,84,332,2,night
DR_81529,2012-05-17 18:45:31,1,clear,None,84,332,2,night
DR_81529,2012-05-17 18:45:51,1,clear,None,84,332,2,night
DR_81529,2012-05-17 18:45:59,1,clear,None,84,332,2,night
DR_81529,2012-05-17 18:47:16,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:47:20,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:47:28,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:47:54,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:48:37,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:48:40,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:48:46,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:49:07,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:49:09,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:49:12,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:50:26,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:50:34,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:51:50,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:51:54,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:52:02,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:52:36,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:54:15,1,clear,None,83,360,9,night
DR_81529,2012-05-17 18:54:50,1,clear,None,83,360,9,night
DR_90289,2012-05-17 19:01:01,7,clear,None,84,11,3,night
DR_90289,2012-05-17 19:03:11,7,clear,None,84,11,3,night
DR_90289,2012-05-17 19:03:31,7,clear,None,84,11,3,night
DR_90289,2012-05-17 19:04:03,7,clear,None,84,11,3,night
DR_90289,2012-05-17 19:05:17,7,clear,None,84,11,3,night
DR_90289,2012-05-17 19:05:20,7,clear,None,84,11,3,night
DR_90289,2012-05-17 19:05:54,7,clear,None,84,11,3,night
DR_90289,2012-05-17 19:07:12,7,clear,None,84,360,4,night
DR_90289,2012-05-17 19:07:56,7,clear,None,84,360,4,night
DR_90289,2012-05-17 19:07:57,7,clear,None,84,360,4,night
DR_90289,2012-05-17 19:08:00,7,clear,None,84,360,4,night
DR_90289,2012-05-17 19:08:09,7,clear,None,84,360,4,night
DR_90289,2012-05-17 19:08:12,7,clear,None,84,360,4,night
DR_90289,2012-05-17 19:08:37,7,clear,None,84,360,4,night
DR_90289,2012-05-17 19:09:17,7,clear,None,84,360,4,night
DR_90289,2012-05-17 19:10:15,7,clear,None,84,360,4,night
DR_90289,2012-05-17 19:10:22,7,clear,None,84,360,4,night
DR_90289,2012-05-17 19:10:31,7,clear,None,84,360,4,night
DR_9625,2012-05-17 19:15:22,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:16:03,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:16:21,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:16:26,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:18:06,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:18:08,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:18:11,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:18:15,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:18:16,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:18:17,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:18:36,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:18:53,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:19:01,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:20:11,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:21:27,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:21:55,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:22:15,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:22:59,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:23:27,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:23:29,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:24:09,9,clear,None,84,349,7,night
DR_9625,2012-05-17 19:24:11,9,clear,None,84,349,7,night
DR_89597,2012-05-17 21:34:21,1,rain,Low,82,349,4,night
DR_89597,2012-05-17 21:35:21,6,rain,Low,83,28,6,night
DR_89597,2012-05-17 21:36:01,6,rain,Low,83,28,6,night
DR_89597,2012-05-17 21:36:58,6,rain,Low,83,28,6,night
DR_89597,2012-05-17 21:37:11,6,rain,Low,83,28,6,night
DR_89597,2012-05-17 21:38:24,6,rain,Low,83,28,6,night
DR_89597,2012-05-17 21:39:44,6,rain,Low,83,28,6,night
DR_89597,2012-05-17 21:39:52,6,rain,Low,83,28,6,night
DR_89597,2012-05-17 21:39:55,6,rain,Low,83,28,6,night
DR_89597,2012-05-17 21:40:50,6,rain,Low,83,28,6,night
DR_93655,2012-05-17 22:45:58,5,clear,None,84,349,6,night
DR_93655,2012-05-17 22:45:59,5,clear,None,84,349,6,night
DR_93655,2012-05-17 22:47:02,5,clear,None,84,326,2,night
DR_93655,2012-05-17 22:47:06,5,clear,None,84,326,2,night
DR_93655,2012-05-17 22:47:10,5,clear,None,84,326,2,night
DR_93655,2012-05-17 22:50:29,5,clear,None,84,326,2,night
DR_93655,2012-05-17 22:50:37,5,clear,None,84,326,2,night
DR_93655,2012-05-17 22:51:01,5,clear,None,84,326,2,night
DR_93655,2012-05-17 22:51:13,5,clear,None,84,326,2,night
DR_93655,2012-05-17 22:51:28,5,clear,None,84,326,2,night
DR_93655,2012-05-17 22:51:32,5,clear,None,84,326,2,night
DR_93655,2012-05-17 22:55:25,4,clear,None,85,23,8,night
